q_id,eng,class,chapter
5eff43a6bd1a9b18d83a73ba,"Assertion
In Rutherfourd's \( \alpha \) -particle scattering
experiment, most of the \( \alpha \) -particles
were deflected by nearly \( 18^{0} \)
Reason
The positive charge of the atom is spread throughout the atom that repelled and deflected the positively charged \( \alpha \) -particles.
A. Both Assertion and Reason are correct and Reason is the correct explanation for Assertion
B. Both Assertion and Reason are correct but Reason is not the correct explanation for Assertion
C. Assertion is correct but Reason is incorrect
D. Both Assertion and Reason are incorrect",11,STRUCTURE OF ATOM
5de3e6f07147ca5404f43e1b,"Example 2.14 A solution containing 0.1 mol of naphthalene
and 0.9 mol of benzene is cooled out until some benzene
freezes out. The solution is then decanted off from the solid
and warmed upto 353 K where its vapour pressure was found
to be 670 mm. The freezing point and boiling point of benzene
are 278.5 K and 353 K respectively, and its enthalpy of fusion
is 10.67 kJ mol-1. Calculate the temperature to which the
solution was cooled originally and the amount of benzene
that must have frozen out. Assume ideal behaviour.
",12,SOLUTIONS
5d70d0c135e7ac0b44a6ddcc,"Question 1. Write IUPAC names of the following compounds
classify them into primary, secondary and tertiary amines.
(i) (CH3)2CHNH,
(ii) CH (CH2)2NH2
(iii) CH3NHCH(CH3)2 (iv) (CH3)3 CNH2
(v) C6H5NHCHZ
(vi) (CH2CH2)2NCH3
(viii) m-BrCH NH,
(1) Recall the rules of IUPAC nomenclature and write their name.
(2) Glassify them as 10. 2º. 3º (primary, -NH2, secondary ""NH, tertiary
AN)
... A l 2 NH tin CH, CH CH–NH,
",12,AMINES
5d8887cf90246a130cc45b02,"57. A convex lens of power +6 dioptre is placed in contact
with a concave lens of power -4 dioptre. What will be the
nature and focal length of this combination?
(a) Concave, 25 cm (b) Convex, 50 cm
(c) Concave, 20 cm (d) Convex, 100 cm
",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5f043e4c197db3497f5b8a8f,"One point electric charge \( Q \) is placed at
the point \( P . A \) closed surface is placed
near the point \( P . \) The electrical flux
passing through a closed surface will be
\( \mathbf{A} \cdot Q \epsilon_{0} \)
В . \( \epsilon_{0} / Q \)
\( c \cdot Q / \epsilon_{0} \)
D. zero",12,ELECTRIC CHARGES AND FIELDS
5f06ff25c7d92c723b79281e,"A planet revolves around the sun in an
orbit with an eccentricty \( =0.99, \) the orbit is:
A. almost circular
B. almost elliptical
c. almost straight
D. parabolic",11,GRAVITATION
5efeaa10bd1a9b18d8388594,"\( \boldsymbol{C H}_{3} \boldsymbol{C H}_{2} \boldsymbol{C O O A} \boldsymbol{g}+\boldsymbol{B r}_{2} \stackrel{\boldsymbol{C C l}_{4}}{\longrightarrow} \)
\( \boldsymbol{X} \stackrel{\boldsymbol{a q} \cdot \boldsymbol{K O H}}{\longrightarrow} \boldsymbol{Y} \stackrel{\boldsymbol{r e d} \boldsymbol{P}_{4} / \boldsymbol{B} \boldsymbol{r}_{2}}{\longrightarrow} \boldsymbol{Z} \)
\( Z \) is:
A \( \cdot C H_{3} C H_{2} C H_{2} B r \)
в. \( C H_{3} C H_{2} B r \)
c. \( C H_{3} B r \)
D. \( C H_{3} C H_{2} C H_{3} \)",12,HALOALKANES AND HALOARENES
5eff1905bd1a9b18d839e228,"Which of the following quantities is the
same for all ideal gases at the same temperature? This question has multiple correct options
A. The kinetic energy of 1 molecule
B. The kinetic energy of \( 1 \mathrm{g} \)
c. The number of the molecules in 1 mole
D. The number of molecules in 1 \( g \)",11,KINETIC THEORY
5efec27fbd1a9b18d838c519,"The velocity - time graph of a body is
given in figure. The maximum
acceleration in \( m / s^{2} \) is
4
\( B \)
\( c \)
\( D \)",11,MOTION IN A STRAIGHT LINE
5efd04def4ab8e55cf7c3996,"In a polymer sample \( 30 \% \) of molecules have a molecular mass of \( 20,000,40 \% \) have 30,000 and the rest \( 60,000 . \) What is the weight average molecular mass of the polymer?
A .40,300
в. 30,600
c. 43,333
D. 50,400",12,POLYMERS
5f06da1fc7d92c723b78a671,"A particle is executing SHM with time
period T. Starting from mean position, time taken by it to complete \( 5 / 8 \) oscillations, is",11,OSCILLATIONS
5efed254bd1a9b18d838eec0,"The ratio of mass of proton to electron is
about:
A \( .1 .8 \times 10^{-3} \)
B . \( 1.8 \times 10^{3} \)
\( c \cdot 1 \)
D.",11,STRUCTURE OF ATOM
5f02f0e5e806777a1a33658e,"One atom of an element \( X \) has a mass of
\( 9.123 \times 10^{-23} g . \) There is only one
isotope of \( X . \) The element \( X \) is :
A. Chlorine
B. Chromium
c. Magnesium
D. Manganese",11,SOME BASIC CONCEPTS OF CHEMISTRY
5efef204bd1a9b18d839584d,"Refractive indices of water and glass
are \( 4 / 3 \) and \( 3 / 2 \) respectively. A ray of light travelling in water is incident on
the water-glass interface at \( 30^{\circ} \) Calculate the angle of refraction.",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efdd04bbd1a9b18d836435a,"Where would you locate the element
with electronic configuration 2,8 in the modem period table?
A. Group 8
B. Group 2
c. Group 10
D. Group 18",11,CLASSIFICATION OF ELEMENTS AND PERIODICITY IN PROPERTIES
5efee651bd1a9b18d8392e83,"The reaction, \( R C l+N a I \stackrel{\text { Dry acetone }}{\longrightarrow} \)
\( R-I+N a C l \) is known as:
A. Wurtz reaction
B. Fittig reaction
c. wurtz - Fitting reaction
D. Finkelstein's reaction",12,HALOALKANES AND HALOARENES
5d5cedb0805bfe1a30255036,"0.49 Predict the product of
dict the product of reaction of aniline with bromine in non-polar
solvent such as CS.
",12,AMINES
5d5e3aafb0cee3068410c64f,"2.4 Which of the following polymer is biodegradable?
(a) +CH2-C=CH-CH2+n
CI
CN
(b) +CH2-CH=CH-CH2 - CH2 - CH+
(c) +O-CH-CH2-C-0-CH-CH2-Cth
19VICHE
CH CH 0
(d) +N-(CH26-N-C-(CH)4 - C +
",12,POLYMERS
5f02d742e806777a1a330b4a,"For the coagulation of \( 200 \mathrm{mL} \) of \( A s_{2} S_{3} \)
solution, 10 mL of 1 \( M \) NaCl is
required. What is the coagulating value of \( N a C l ? \)
A . 200
в. 100
c. 50
D. 25",12,SURFACE CHEMISTRY
5f06ec57c7d92c723b78e78f,"Two hail stones with radii in the ratio of
1:2 fall from a great height through the atmosphere. Then their terminal
velocities are in the ratio of:
A .1: 2
B . 2: 1
\( c \cdot 1: 4 \)
D. 4: 1",11,MECHANICAL PROPERTIES OF FLUIDS
5f06ca83c7d92c723b786eaa,"f \( \boldsymbol{O} \boldsymbol{x}_{\mathbf{1}}+\boldsymbol{a} \boldsymbol{e}^{-} \rightleftharpoons \boldsymbol{R} e \boldsymbol{d}_{1}, \quad \boldsymbol{E}_{1}^{\boldsymbol{o}} \)
\( \boldsymbol{O} \boldsymbol{x}_{2}+\boldsymbol{b} \boldsymbol{e}^{-} \rightleftharpoons \boldsymbol{R} e d_{2}, \quad \boldsymbol{E}_{2}^{o} \)
The potential at the equivalence point is :
A. \( _{E}=\frac{a E_{1}^{o}+b E_{2}^{o}}{(a+b)} \)
B. \( \quad E=\frac{a E_{1}^{o}-b E_{2}^{o}}{(a+b)} \)
c. \( _{E=\frac{b E_{1}^{o}-a E_{2}^{\circ}}{(a+b)}} \)
D. \( \quad E=\frac{a E_{1}^{o}-b E_{2}^{o}}{(a-b)} \)",12,ELECTROCHEMISTRY
5f044adf197db3497f5bba30,"The equivalent weight of \( M n O_{2} \) is equal to its molecular weight when it is converted to:
\( \mathbf{A} \cdot M n_{2} O_{3} \)
B. \( M n O \)
c. \( M n O_{4}^{2} \)
D. \( M n O_{4}^{-} \)",12,THE d- AND f-BLOCK ELEMENTS
5f06b1f6c7d92c723b78153c,"A 0.4 molal aqueous solution of \( \boldsymbol{M}_{\boldsymbol{x}} \boldsymbol{A} \)
has freezing point \( 3.72^{\circ} \mathrm{C} \). The \( K_{f} \) of
\( H_{2} O \) is \( 1.86 K m o l a l i t y^{-1} . \) The value of \( x \) is :",12,SOLUTIONS
5d5a6cc49a316819a4a75727,"10
.63 Why is desorption important for a substance to act as good catalyst?
the rootion
",12,SURFACE CHEMISTRY
5f06cf4cc7d92c723b78805e,"What is the wave number and
wavelength of the first transition in the
Lyman, Balmer and Paschen series in
the atomic spectra of hydrogen?",11,STRUCTURE OF ATOM
5efe2e4ebd1a9b18d83743b6,"The atmospheric pressure at sea level is:
\( A \cdot 1 \) atm
B. 10 atm
c. \( 100 \mathrm{atm} \)
D. 1 pascal",11,SOME BASIC CONCEPTS OF CHEMISTRY
5f070337c7d92c723b7935f3,"Least paramagnetic property is shown by:
A . \( F e \)
в. \( M n \)
c. \( N i \)
D. \( C u \)",12,THE d- AND f-BLOCK ELEMENTS
5eff33ebbd1a9b18d83a3d73,"A lens of power \( 6 D \) is put in contact
with a lens of power -4 D. The
combination will behave like a:
A. Divergent lens of focal length \( 25 \mathrm{cm} \)
B. Convergent lens of focal length 50 \( c m \)
c. Divergent lens of focal length \( 20 \mathrm{cm} \)
D. Convergent lens of focal length \( 100 \mathrm{cm} \)",12,RAY OPTICS AND OPTICAL INSTRUMENTS
5efd940cbd1a9b18d835a152,"Kepler's third law states that square of
period of revolution \( (\boldsymbol{T}) \) of a planet
around the sun, is proportional to third
power of average distance \( r \) between
sun and planet
i.e \( T^{2}=K r^{3} \) here \( K \) is constant.
If the masses of sun and planet are \( \boldsymbol{M} \)
and \( m \) respectively than as per
Newton's law of gravitation force of attraction between them is \( \boldsymbol{F}=\frac{\boldsymbol{G} \boldsymbol{M} \boldsymbol{m}}{\boldsymbol{r}^{2}}, \) here \( \boldsymbol{G} \) is gravitational
constant The relation between \( G \) and \( K \)
is described as
A. \( K=G \)
B. \( \quad K=\frac{1}{G} \)
c. \( G K=4 \pi^{2} \)
D. \( G M K=4 \pi^{2} \)",11,GRAVITATION
5efe14dabd1a9b18d836ff04,"The major binding force in diamond, silicon and quartz is :
A. electrostatic force
B. covalent bond
c. non-covalent bond
D. van der Waals force",11,CHEMICAL BONDING AND MOLECULAR STRUCTURE
5efd0f07f4ab8e55cf7c567e,"The ratio of mass of nitrogen and oxygen in nitric oxide is in:
\( A \cdot 7: 16 \)
B. 1: 8
c. 7: 8
D. 7: 15",11,SOME BASIC CONCEPTS OF CHEMISTRY
5efe9c59bd1a9b18d838626d,"Consider a rectangular plate of
dimensions \( a \times b \). If the plate is
considered to be made up of four rectangles of dimensions \( \frac{a}{2} \times \frac{b}{2} \) and we
now remove one out of the four
rectangles, find the position where the
centre of mass of the remaining
system will be:",11,SYSTEM OF PARTICLES AND ROTATIONAL MOTION
5eff2bafbd1a9b18d83a20db,"Radioactivity can be effected by :
A. temperature
B. pressure
c. radiation
D. all of these",12,NUCLEI
5eff3e5fbd1a9b18d83a617c,"Which of the following is not a redox reaction?
A. \( C a C O_{3} \rightarrow C a O+C O_{2} \)
в. \( O_{2}+2 H_{2} \rightarrow 2 H_{2} O \)
c. \( _{N a+H_{2} O \rightarrow N a O H+\frac{1}{2} H_{2}} \)
D. \( M n C l_{3} \rightarrow M n C l_{2}+\frac{1}{2} C l_{2} \)",11,REDOX REACTIONS
5f030626e806777a1a33b473,"500 g of water at \( 100^{\circ} C \) is mixed with \( 300 \mathrm{g} \) at \( 30^{\circ} \mathrm{C} \). Find the temperature of the mixture. Specific heat of water \( = \) \( 4.2 J g^{-1} o C^{-1} \)
A \( .73 .8^{\circ} \mathrm{C} \)
B. \( 53.8^{\circ} \mathrm{C} \)
\( \mathbf{c} \cdot 40^{\circ} \mathrm{C} \)
D. \( 60^{\circ} \mathrm{C} \)",11,THERMAL PROPERTIES OF MATTER
5eff1731bd1a9b18d839dc2b,"JJ Thomson discovered which
subatomic particle?
A. protron
B. electron
c. neutron
D. nucleus",12,ATOMS
5eff412bbd1a9b18d83a6b02,"A tension in wire is \( 40 \mathrm{N} \) and \( 10 \mathrm{m} \) of wire
has a mass of \( 0.01 \mathrm{kg} \). The speed of transverse waves in \( \mathrm{m} / \mathrm{s} \) in the wire is :
A . 200
B. 80
\( c .300 \)
D. 180",11,WAVES
5f030ffee806777a1a33d90f,"The motion of second's hand in a clock
is an example of
A. uniform motion
B. non-uniform motion
c. a combination of uniform and non-uniform motion
D. neither uniform nor non-uniform motion",11,MOTION IN A STRAIGHT LINE
5efdb057bd1a9b18d835ebed,State the underlying principle of a cyclotron. Write briefly how this machine is used to accelerate charged particles to high energies.,12,MOVING CHARGES AND MAGNETISM
5eff3a18bd1a9b18d83a52af,"A body is allowed to fall on the ground
from a height \( h_{1} . \) If it is rebound to a
height \( h_{2} \) then the coefficient of
restitution is:
\( \mathbf{A} \cdot \frac{\mathrm{h}_{2}}{\mathrm{h}_{1}} \)
B. \( \sqrt{\frac{h_{2}}{h_{1}}} \)
\( \mathbf{c} \cdot \frac{h_{1}}{h_{2}} \)
D. \( \sqrt{\frac{\mathrm{h}_{1}}{\mathrm{h}_{2}}} \)",11,"WORK, ENERGY AND POWER"
5efcecd4f4ab8e55cf7bf7f5,"A bar magnet of magnetic moment \( M \) is
divided into ' \( n \) ' equal parts by cutting
parallel to length. Then one part is suspended in a uniform magnetic field of
strength \( 2 T \) and held making an angle \( 60^{0} \)
with the direction of the field. When
the magnet is released, the kinetic energy of the magnet in the equilibrium position
is:
A. \( \frac{M}{n} \)
B. \( M n \) J
c. \( \frac{M}{n^{2}} \)
D. \( M n^{2} \)",12,MOVING CHARGES AND MAGNETISM
5f070feac7d92c723b7961f0,"Name the following reaction.
\( \boldsymbol{H}_{3} \boldsymbol{C}-\boldsymbol{B r}+\boldsymbol{A} \boldsymbol{g} \boldsymbol{F} \rightarrow \boldsymbol{H}_{3} \boldsymbol{C}-\boldsymbol{F}+ \)
\( A g B r \)",12,HALOALKANES AND HALOARENES
5f06f85fc7d92c723b791190,"A long solenoid is fabricated to closely winding wire of radius \( 0.5 \mathrm{mm} \) over a cylinderical frame, so that the
successive turns nearly touch each other. The magnetic field at the centre of solenoid, if it carries a current of 5 A
is?
\( \mathbf{A} \cdot 2 \pi \times 10^{-2} \mathbf{T} \)
В . \( 2 \pi \times 10^{-3} \mathrm{T} \)
с. \( 2 \pi \times 10^{-4} \mathrm{T} \)
D. \( 2 \pi \times 10^{-5} \mathrm{T} \)",12,MOVING CHARGES AND MAGNETISM
5eff4fdabd1a9b18d83a9e0b,"Calculate the molarity of each of the following: (a) \( 30 g \) of \( C o\left(N O_{3}\right)_{2} .6 H_{2} O \)
in \( 4.3 L \) of solution
(b) \( 30 m L \) of 0.5
\( M H_{2} S O_{4} \) diluted to \( 500 m L \)",12,SOLUTIONS
5efe76c5bd1a9b18d8380224,"For every,one \( ^{37} C l \) isotope there are three \( ^{35} C l \) isotopes, in a sample of
chlorine. What will be the average
atomic mass of chlorine?
A . 35
B. 37
c. 35.5
D. 35.6",11,SOME BASIC CONCEPTS OF CHEMISTRY
5efd06a7f4ab8e55cf7c3ebb,"In carbon cycle of fusion, 4 protons combine to yield one alpha particle and
A. one positron
B. two positrons
c. ten positrons
D. three positrons",12,NUCLEI
5eff6fcdbd1a9b18d83b0f54,"Figure shows two coherent sources \( S_{1} \)
and \( S_{2} \) emitting wavelength \( \lambda \). The
separation \( S_{1} S_{2}=1.5 \lambda \) and \( S_{1} \) is
ahead in phase by \( \pi / 2 \) relative \( S_{2} \). Then the maxima occur in direction \( \theta \) given
by \( \sin ^{-1} \) of
\( (i) 0 ;(i i) 1 / 2 ;(i i i)-1 / 6 ;(i v)-5 / 6 \)
Correct options are:
A. \( (i i),(i i i),(i v) \)
B. (i),( \( (i i),(i i i) \)
c. \( (i),(i i i),(i v) \)
D. all of the above",12,WAVE OPTICS
5d6f463f35e7ac0b44a51af0,"34. Vapour pressure of water at 293 K is 17.535 mm Hg.
alculate the vapour pressure of water at 293 K when 25 g of glucose is
dissolved in 450 g of water.
As vapour pressure is changing, Apply Raoult's law, for the relative
l owering of vapour pressure to calculate vapour pressure of water.
F
",12,SOLUTIONS
5efe0aaebd1a9b18d836e288,"\( \boldsymbol{H} \boldsymbol{C} \equiv \boldsymbol{C} \boldsymbol{H} \frac{(i) \mathbf{2} \boldsymbol{N} \boldsymbol{a}}{(i i) \mathbf{2} C \boldsymbol{O}_{2}}(\boldsymbol{A}) \frac{\boldsymbol{H}_{2} / \boldsymbol{P} \boldsymbol{d}}{\boldsymbol{B} \boldsymbol{a} \boldsymbol{S} \boldsymbol{O}_{4}}(\boldsymbol{B}) \)
What is B?
\( \mathbf{A} \cdot H_{2} C=C H-C O O^{-} N a^{+} \)
\( \mathbf{B} \cdot: H_{3} C-C H_{2}-C O O^{-} N a^{+} \)
\( \mathbf{c} \cdot H_{2} C=C H-C H_{2} O H \)
\( \mathbf{D} \cdot H_{3} C-C H_{2}-C H_{2} O H \)",12,"ALDEHYDES, KETONES AND CARBOXYLIC ACIDS"
5efe2058bd1a9b18d8371d5b,"A helium nucleus makes a full rotation
in a circle of radius \( 0.8 m \) in two
seconds. The value of the magnetic field
B at the centre of the circle will be
\( \mathbf{A} \cdot 10^{-19} / \mu_{0} \)
B . \( 10^{-19} \) p \( _{0} \)
c. \( 2 \times 10^{-19} \mu_{0} \)
D. \( 2 \times 10^{-19} / \mu_{0} \)",12,MOVING CHARGES AND MAGNETISM
5efe71afbd1a9b18d837f447,"The degree of dissociation of an electrolyte is \( \alpha \) and its van't Hoff factor
is \( i \). The number of ions obtained by complete dissociation of 1 molecule of the electrolyte is:
A. \( \frac{i+\alpha-1}{\alpha} \)
B. \( i-\alpha-1 \)
c. \( \frac{i-1}{\alpha} \)
D. \( \frac{i+\alpha+1}{1-\alpha} \)",12,SOLUTIONS
5f043f11197db3497f5b8d17,"Calculate the \( p H \) of a \( 2.0 M \) solution of
\( N H_{4} C l .\left[K_{b}\left(N H_{3}\right)=1.8 \times 10^{-5}\right] \)
A. \( p H=4.477 \)
в. \( p H=7.455 \)
D. \( p H=11.46 \)",11,EQUILIBRIUM
5d772d0a35e7ac0b44adab44,"Q1. Give an expression for the van der Waals equation. Give the significance of the constants used in the
equation. What are their units?
",11,STATES OF MATTER
5f06e986c7d92c723b78deb8,"Name the unit in which work function of
a metal is generally expressed. How is it related to the S.I. unit joule?
\( \mathbf{A} \cdot e V, 1 e V=1.6 \times 10^{9} J \)
B . \( e V, 1 e V=1.6 \times 10^{-9} J \)
c. \( e V, 1 e V=1.6 \times 10^{-19} J \)
D. \( e V, 1 e V=1.6 \times 10^{19} J \)",12,DUAL NATURE OF RADIATION AND MATTER
5efecebcbd1a9b18d838e5ae,"Which of the following is wrong?
A. order of the reaction is negative, positive or fractional
B. molecularity of the reaction is always equal to the sum of stoichiometric co-efficients.
C. the order of a reaction may be zero
D. half life is independent of the concentration of reactants in first order reaction",12,CHEMICAL KINETICS
5d5b98aa9a316819a4a887e2,"0. 29 Transition elements form binary compou
insition elements form binary compounds with halogens. Which of the
following elements will form MF, type compounds?
(a) Cr
(b) Co
(c) Cu
(d) Ni
",12,THE d- AND f-BLOCK ELEMENTS
5d6f83d135e7ac0b44a5726d,"Question 2. What is the significance of leaching in the extraction of
aluminium?
",12,GENERAL PRINCIPLES AND PROCESSES OF ISOLATION OF ELEMENTS
5f06f4e5c7d92c723b7905a6,"If true enter 1 , else enter 0 . The formula
for heavy water is \( \boldsymbol{H}_{3} \boldsymbol{O}^{+} \)",11,HYDROGEN
5efd9e6cbd1a9b18d835bd62,"Steam at \( 100^{\circ} \mathrm{C} \) is added slowly to
\( 1400 g m \) of water at \( 16^{\circ} C \) until the
temperature of water is raised to \( 80^{\circ} \mathrm{C} \)
The mass of steam required to do this is
\( \left(\boldsymbol{L}_{\boldsymbol{v}}=\mathbf{5 4 0} \boldsymbol{c a l} / \boldsymbol{g m}\right) \)
A \( .160 g m \)
В. \( 125 \mathrm{gm} \)
\( \mathrm{c} .250 \mathrm{gm} \)
D. \( 320 g m \)",11,THERMODYNAMICS
5eff054bbd1a9b18d8399d6a,"In pseudo unimolecule reactions:
A. both the reactants are present in low concentration
B. Both the reactants are present in same concentration
C. One of the reactant is present in excess
D. One of the reactant is non-reactive",12,CHEMICAL KINETICS
